3452	Capitulo 04 -El emperador de los digimons, rey de las tinieblas	1	https://openload.co/embed/5nS3t6YkiL0/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-04.mp4		4	54	5/3/2018	5/3/2018
3453	Capitulo 05 -Destruyan la aguja de control	1	https://openload.co/embed/6ukMJ_M8lIs/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-05.mp4		5	54	5/3/2018	5/3/2018
3454	Capitulo 06 -Un día de campo peligroso	1	https://openload.co/embed/sksF8PI9ztE/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-06.mp4		6	54	5/3/2018	5/3/2018
3455	Capitulo 07 -El recuerdo de Kari	1	https://openload.co/embed/LPDGWgapnrU/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-07.mp4		7	54	5/3/2018	5/3/2018
3456	Capitulo 08 -La soledad del emperador de los digimons	1	https://openload.co/embed/d6QDVVKJ2No/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-08.mp4		8	54	5/3/2018	5/3/2018
3457	Capitulo 09 -El poder mágico de los aros malignos	1	https://openload.co/embed/K2jbEhEn4fc/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-09.mp4		9	54	5/3/2018	5/3/2018
3458	Capitulo 10 -Metalgreymon ataca	1	https://openload.co/embed/nFK36UXQqws/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-10.mp4		10	54	5/3/2018	5/3/2018
3459	Capitulo 11 -Raidramon, el relámpago azul	1	https://openload.co/embed/_tn7AgLGYj4/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-11.mp4		11	54	5/3/2018	5/3/2018
3460	Capitulo 12 -Un duelo en el Digimundo	1	https://openload.co/embed/lF61vlArIZ4/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-12.mp4		12	54	5/3/2018	5/3/2018
3461	Capitulo 13 -Kari en otro mundo	1	https://openload.co/embed/K_IXvdufUgo/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-13.mp4		13	54	5/3/2018	5/3/2018
3462	Capitulo 14 -Shurimon, el guerrero veloz	1	https://openload.co/embed/96I7MHG0UxE/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-14.mp4		14	54	5/3/2018	5/3/2018
3463	Capitulo 15 -El arte marcial de Shurimon	1	https://openload.co/embed/6RA5s6wiydk/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-15.mp4		15	54	5/3/2018	5/3/2018
3464	Capitulo 16 -Submarimon. Escape desde el fondo del mar	1	https://openload.co/embed/DLSrySDb8sg/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-16.mp4		16	54	5/3/2018	5/3/2018
3465	Capitulo 17 -Un mensaje doloroso	1	https://openload.co/embed/0cjS_tkAqgc/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-17.mp4		17	54	5/3/2018	5/3/2018
3466	Capitulo 18 -La base del emperador de los digimons	1	https://openload.co/embed/Wbivcp6lgTk/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-18.mp4		18	54	5/3/2018	5/3/2018
3467	Capitulo 19 -Kimeramon, el digimon original	1	https://openload.co/embed/9-hGWjZkEy4/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-19.mp4		19	54	5/3/2018	5/3/2018
3468	Capitulo 20 -La digievolución maravillosa. Magnamon dorado	1	https://openload.co/embed/OW1FbanHyts/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-20.mp4		20	54	5/3/2018	5/3/2018
3469	Capitulo 21 -Adiós, Ken	1	https://openload.co/embed/p1HHmV_ZA5w/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-21.mp4		21	54	5/3/2018	5/3/2018
3470	Capitulo 22 -La valerosa digievolución, Exveemon	1	https://openload.co/embed/WEztm2yfJZY/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-22.mp4		22	54	5/3/2018	5/3/2018
3471	Capitulo 23 -Cuando la maldad corrompió al digivice	1	https://openload.co/embed/Z4bOYl781cU/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-23.mp4		23	54	5/3/2018	5/3/2018
3472	Capitulo 24 -Ankylomon, el guerrero de la tierra	1	https://openload.co/embed/82GANyaAEIc/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-24.mp4		24	54	5/3/2018	5/3/2018
3473	Capitulo 25 -Aquilamon, el caballero del cielo	1	https://openload.co/embed/JgTTbR2MRe8/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-25.mp4		25	54	5/3/2018	5/3/2018
3474	Capitulo 26 -Digievolución ADN	1	https://openload.co/embed/6i0lsHJpD64/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-26.mp4		26	54	5/3/2018	5/3/2018
3475	Capitulo 27 -El nacimiento de Paildramón	1	https://openload.co/embed/Klq9wcZpRKA/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-27.mp4		27	54	5/3/2018	5/3/2018
3476	Capitulo 28 -El hechizo de Arukenimón	1	https://openload.co/embed/ONBEXkDumPw/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-28.mp4		28	54	5/3/2018	5/3/2018
3477	Capitulo 29 -El fracaso de la mujer araña	1	https://openload.co/embed/_goDtlIQA7k/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-29.mp4		29	54	5/3/2018	5/3/2018
3478	Capitulo 30 -El nacimiento de Blackwargreymón	1	https://openload.co/embed/T9-qUcwMaVY/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-30.mp4		30	54	5/3/2018	5/3/2018
3479	Capitulo 31 -Sylphymón, la tormenta del amor	1	https://openload.co/embed/vj9kYx_w2I8/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-31.mp4		31	54	5/3/2018	5/3/2018
3480	Capitulo 32 -La piedra sagrada, una ruina misteriosa	1	https://openload.co/embed/Sv_H7l537Yo/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-32.mp4		32	54	5/3/2018	5/3/2018
3481	Capitulo 33 -Yolei viaja a Kyoto	1	https://openload.co/embed/sQHaAlogU7E/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-33.mp4		33	54	5/3/2018	5/3/2018
3482	Capitulo 34 -Protección de los puntos sagrados	1	https://openload.co/embed/3SH2skoAqV8/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-34.mp4		34	54	5/3/2018	5/3/2018
3483	Capitulo 35 -El ataque de Blackwargreymón	1	https://openload.co/embed/EAQRQpUPdvQ/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-35.mp4		35	54	5/3/2018	5/3/2018
3484	Capitulo 36 -Shakkoumón, el ángel de hierro	1	https://openload.co/embed/UqsjP1eOtsE/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-36.mp4		36	54	5/3/2018	5/3/2018
3485	Capitulo 37 -Chinlonmon, un gigantesco megadigimon	1	https://openload.co/embed/wlgnxSkSb7Q/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-37.mp4		37	54	5/3/2018	5/3/2018
3486	Capitulo 38 -La reunión navideña de los digimons	1	https://openload.co/embed/mLTxKNWVzW4/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-38.mp4		38	54	5/3/2018	5/3/2018
3487	Capitulo 39 -Imperialdramón	1	https://openload.co/embed/AWV81Ggaprs/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-39.mp4		39	54	5/3/2018	5/3/2018
3488	Capitulo 40 -Nueva York, Honk Kong y peleas	1	https://openload.co/embed/7wT1W6hnSKs/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-40.mp4		40	54	5/3/2018	5/3/2018
3489	Capitulo 41 -Coral, Versalles y peleas	1	https://openload.co/embed/57SglPKBY08/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-41.mp4		41	54	5/3/2018	5/3/2018
3490	Capitulo 42 -Amor, borsch y peleas	1	https://openload.co/embed/WXpUc_Uo2Ps/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-42.mp4		42	54	5/3/2018	5/3/2018
3491	Capitulo 43 -El ataque de Deemón	1	https://openload.co/embed/WIMvmnIgURQ/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-43.mp4		43	54	5/3/2018	5/3/2018
3492	Capitulo 44 -Batalla a muerte contra el digimón de la oscuridad	1	https://openload.co/embed/CdXb2TU6dMY/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-44.mp4		44	54	5/3/2018	5/3/2018
3493	Capitulo 45 -La puerta de la oscuridad	1	https://openload.co/embed/PUXMz41id-0/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-45.mp4		45	54	5/3/2018	5/3/2018
3494	Capitulo 46 -Blackwargreymón contra Wargreymón	1	https://openload.co/embed/Wlm7pHkuOGg/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-46.mp4		46	54	5/3/2018	5/3/2018
3495	Capitulo 47 -La muerte de Blackwargreymón	1	https://openload.co/embed/_Bl57Zv3qiQ/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-47.mp4		47	54	5/3/2018	5/3/2018
3496	Capitulo 48 -El horror que causó Malommyotismon	1	https://openload.co/embed/JhZ-5rnug64/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-48.mp4		48	54	5/3/2018	5/3/2018
3497	Capitulo 49 -La última digievolución	1	https://openload.co/embed/eBj9KiDXJEM/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-49.mp4		49	54	5/3/2018	5/3/2018
3498	Capitulo 50 -Nuestro digimundo	1	https://openload.co/embed/j9rnjFM3MK4/%28By_Alexis_Kuroki%29_Digimon_Adventure_2-50.mp4		50	54	5/3/2018	5/3/2018
3499	Capitulo 01 -El nacimiento de Guilmon	1	https://openload.co/embed/WmOxQVZPFF4/%28By_Alexis_Kuroki%29_Digimon_Tamers-01.mp4		1	55	5/3/2018	5/3/2018
3500	Capitulo 02 -Terriermon aparece	1	https://openload.co/embed/SSXhTTG6B34/%28By_Alexis_Kuroki%29_Digimon_Tamers-02.mp4		2	55	5/3/2018	5/3/2018
3501	Capitulo 03 -Renamon contra Guilmon	1	https://openload.co/embed/uYx0-VloiJ4/%28By_Alexis_Kuroki%29_Digimon_Tamers-03.mp4		3	55	5/3/2018	5/3/2018
3502	Capitulo 04 -¡Derrotemos a Gorilamon!	1	https://openload.co/embed/LBkKrUHIr9o/%28By_Alexis_Kuroki%29_Digimon_Tamers-04.mp4		4	55	5/3/2018	5/3/2018
3503	Capitulo 05 -Juguemos con Calumon	1	https://openload.co/embed/rQqLr-Wpv6g/%28By_Alexis_Kuroki%29_Digimon_Tamers-05.mp4		5	55	5/3/2018	5/3/2018
3504	Capitulo 06 -Renamon digievoluciona	1	https://openload.co/embed/m6Ck_hln11A/%28By_Alexis_Kuroki%29_Digimon_Tamers-06.mp4		6	55	5/3/2018	5/3/2018
3505	Capitulo 07 -¡Guilmon corre peligro!	1	https://openload.co/embed/jni6FgCJ_Ko/%28By_Alexis_Kuroki%29_Digimon_Tamers-07.mp4		7	55	5/3/2018	5/3/2018
3506	Capitulo 08 -Guilmon digievoluciona	1	https://openload.co/embed/J6jAS12pHtQ/%28By_Alexis_Kuroki%29_Digimon_Tamers-08.mp4		8	55	5/3/2018	5/3/2018
3507	Capitulo 09 -¡Growlmon, regresa a la normalidad!	1	https://openload.co/embed/mDDzpulA4TA/%28By_Alexis_Kuroki%29_Digimon_Tamers-09.mp4		9	55	5/3/2018	5/3/2018
3508	Capitulo 10 -La confusión de Rika	1	https://openload.co/embed/mQR55M2eYwE/%28By_Alexis_Kuroki%29_Digimon_Tamers-10.mp4		10	55	5/3/2018	5/3/2018
3509	Capitulo 11 -La pelea de un minuto y medio	1	https://openload.co/embed/it-77WGfs1U/%28By_Alexis_Kuroki%29_Digimon_Tamers-11.mp4		11	55	5/3/2018	5/3/2018
3510	Capitulo 12 -La amistad entre Rika y Renamon	1	https://openload.co/embed/pzniaqWpZZ8/%28By_Alexis_Kuroki%29_Digimon_Tamers-12.mp4		12	55	5/3/2018	5/3/2018
3511	Capitulo 13 -Un mal presentimiento	1	https://openload.co/embed/0CNVyhNVsAQ/%28By_Alexis_Kuroki%29_Digimon_Tamers-13.mp4		13	55	5/3/2018	5/3/2018
3512	Capitulo 14 -La evolución especial de Wargrowlmon	1	https://openload.co/embed/8B32vxFh3b8/%28By_Alexis_Kuroki%29_Digimon_Tamers-14.mp4		14	55	5/3/2018	5/3/2018
3513	Capitulo 15 -Pánico en el subterráneo Edo	1	https://openload.co/embed/XW6gyaF3rGk/%28By_Alexis_Kuroki%29_Digimon_Tamers-15.mp4		15	55	5/3/2018	5/3/2018
3514	Capitulo 16 -¡Los digimons corren peligro en su primer campamento!	1	https://openload.co/embed/EhiuyasM-iM/%28By_Alexis_Kuroki%29_Digimon_Tamers-16.mp4		16	55	5/3/2018	5/3/2018
3515	Capitulo 17 -Rapidmon: ¡Más veloz que un rayo!	1	https://openload.co/embed/lU6cXpmGn4o/%28By_Alexis_Kuroki%29_Digimon_Tamers-17.mp4		17	55	5/3/2018	5/3/2018
3516	Capitulo 18 -Taomon, el resplandor de la luna	1	https://openload.co/embed/oKWoxGHaVoA/%28By_Alexis_Kuroki%29_Digimon_Tamers-18.mp4		18	55	5/3/2018	5/3/2018
3517	Capitulo 19 -Impmon quiere volverse más fuerte	1	https://openload.co/embed/ERx6sPnX5vw/%28By_Alexis_Kuroki%29_Digimon_Tamers-19.mp4		19	55	5/3/2018	5/3/2018
3518	Capitulo 20 -La carta azul de la amistad	1	https://openload.co/embed/WGc9IaHp45I/%28By_Alexis_Kuroki%29_Digimon_Tamers-20.mp4		20	55	5/3/2018	5/3/2018
3519	Capitulo 21 -Mi príncipe, Leomon	1	https://openload.co/embed/CrZ4eLsyazA/%28By_Alexis_Kuroki%29_Digimon_Tamers-21.mp4		21	55	5/3/2018	5/3/2018
3520	Capitulo 22 -La aparición de Vikaralamon	1	https://openload.co/embed/Fq4Zx6CWzQk/%28By_Alexis_Kuroki%29_Digimon_Tamers-22.mp4		22	55	5/3/2018	5/3/2018
3521	Capitulo 23 -El contraataque de los Digimon	1	https://openload.co/embed/4EsmMKh1lSg/%28By_Alexis_Kuroki%29_Digimon_Tamers-23.mp4		23	55	5/3/2018	5/3/2018
3522	Capitulo 24 -El viaje rumbo al Digimundo	1	https://openload.co/embed/8xqasTRRjP8/%28By_Alexis_Kuroki%29_Digimon_Tamers-24.mp4		24	55	5/3/2018	5/3/2018
3523	Capitulo 25 -La llegada al Digimundo	1	https://openload.co/embed/oSA3mrb-TnQ/%28By_Alexis_Kuroki%29_Digimon_Tamers-25.mp4		25	55	5/3/2018	5/3/2018
3524	Capitulo 26 -Jijimon y Babamon	1	https://openload.co/embed/IaQ7bPTHCfo/%28By_Alexis_Kuroki%29_Digimon_Tamers-26.mp4		26	55	5/3/2018	5/3/2018
3525	Capitulo 27 -La digievolución de Impmon	1	https://openload.co/embed/e6R-lthQzxc/%28By_Alexis_Kuroki%29_Digimon_Tamers-27.mp4		27	55	5/3/2018	5/3/2018
3526	Capitulo 28 -Ryo Akiyama, el tamer legendario	1	https://openload.co/embed/x9sCEPpONPs/%28By_Alexis_Kuroki%29_Digimon_Tamers-28.mp4		28	55	5/3/2018	5/3/2018
3527	Capitulo 29 -La mansión de los fantasmas	1	https://openload.co/embed/LH90WJwTRFs/%28By_Alexis_Kuroki%29_Digimon_Tamers-29.mp4		29	55	5/3/2018	5/3/2018
3528	Capitulo 30 -Un aviso de emergencia desde el Digimundo	1	https://openload.co/embed/Nnf3KUEwiHI/%28By_Alexis_Kuroki%29_Digimon_Tamers-30.mp4		30	55	5/3/2018	5/3/2018
3529	Capitulo 31 -Hirokazu se convierte en tamer	1	https://openload.co/embed/Z_f67VPyiXU/%28By_Alexis_Kuroki%29_Digimon_Tamers-31.mp4		31	55	5/3/2018	5/3/2018
3530	Capitulo 32 -El espacio acuático	1	https://openload.co/embed/RmtBoJu5PLM/%28By_Alexis_Kuroki%29_Digimon_Tamers-32.mp4		32	55	5/3/2018	5/3/2018
3531	Capitulo 33 -Suzie va al Digimundo	1	https://openload.co/embed/RpTHdbxVplg/%28By_Alexis_Kuroki%29_Digimon_Tamers-33.mp4		33	55	5/3/2018	5/3/2018
3532	Capitulo 34 -La muerte de Leomon	1	https://openload.co/embed/g-MHE2vzOLQ/%28By_Alexis_Kuroki%29_Digimon_Tamers-34.mp4		34	55	5/3/2018	5/3/2018
3533	Capitulo 35 -Gallantmon, la etapa mega de Guilmon	1	https://openload.co/embed/WFhXHmj4K20/%28By_Alexis_Kuroki%29_Digimon_Tamers-35.mp4		35	55	5/3/2018	5/3/2018
3534	Capitulo 36 -Gallantmon contra Beelzemon	1	https://openload.co/embed/cxh1KeTheq8/%28By_Alexis_Kuroki%29_Digimon_Tamers-36.mp4		36	55	5/3/2018	5/3/2018
3535	Capitulo 37 -La digievolución de Megagargomon	1	https://openload.co/embed/Py3Z7cX-3s4/%28By_Alexis_Kuroki%29_Digimon_Tamers-37.mp4		37	55	5/3/2018	5/3/2018
3536	Capitulo 38 -La pelea entre las bestias sagradas	1	https://openload.co/embed/cjzd9E2_FoU/%28By_Alexis_Kuroki%29_Digimon_Tamers-38.mp4		38	55	5/3/2018	5/3/2018
3537	Capitulo 39 -La digievolución de Sakuyamon	1	https://openload.co/embed/2Nojy744508/%28By_Alexis_Kuroki%29_Digimon_Tamers-39.mp4		39	55	5/3/2018	5/3/2018
3538	Capitulo 40 -La evolución resplandeciente	1	https://openload.co/embed/KDBtIKAvLWE/%28By_Alexis_Kuroki%29_Digimon_Tamers-40.mp4		40	55	5/3/2018	5/3/2018
3539	Capitulo 41 -El regreso al Mundo Real	1	https://openload.co/embed/5DtiMc4vtmE/%28By_Alexis_Kuroki%29_Digimon_Tamers-41.mp4		41	55	5/3/2018	5/3/2018
3540	Capitulo 42 -La ciudad es invadida	1	https://openload.co/embed/xj3Ddz9Pff4/%28By_Alexis_Kuroki%29_Digimon_Tamers-42.mp4		42	55	5/3/2018	5/3/2018
3541	Capitulo 43 -Corazones unidos: El renacimiento de Beelzemon	1	https://openload.co/embed/BkiFn4SQQ-U/%28By_Alexis_Kuroki%29_Digimon_Tamers-43.mp4		43	55	5/3/2018	5/3/2018
3542	Capitulo 44 -La niña misteriosa	1	https://openload.co/embed/k2LZUZI04Ts/%28By_Alexis_Kuroki%29_Digimon_Tamers-44.mp4		44	55	5/3/2018	5/3/2018
3543	Capitulo 45 -Acceso a la zona de peligro	1	https://openload.co/embed/ZanY-68Rs1A/%28By_Alexis_Kuroki%29_Digimon_Tamers-45.mp4		45	55	5/3/2018	5/3/2018
3544	Capitulo 46 -La aparición de Justimon	1	https://openload.co/embed/XteytMMN9dE/%28By_Alexis_Kuroki%29_Digimon_Tamers-46.mp4		46	55	5/3/2018	5/3/2018
3545	Capitulo 47 -La aparición de Grani	1	https://openload.co/embed/oHFtGQGEeB0/%28By_Alexis_Kuroki%29_Digimon_Tamers-47.mp4		47	55	5/3/2018	5/3/2018
3546	Capitulo 48 -El puño de Beelzemon	1	https://openload.co/embed/L8u8icws-0g/%28By_Alexis_Kuroki%29_Digimon_Tamers-48.mp4		48	55	5/3/2018	5/3/2018
3547	Capitulo 49 -El deseo de Calumon	1	https://openload.co/embed/iB9YUDbvNio/%28By_Alexis_Kuroki%29_Digimon_Tamers-49.mp4		49	55	5/3/2018	5/3/2018
3548	Capitulo 50 -El verdadero caballero Gallantmon	1	https://openload.co/embed/rq13HOj-ZWc/%28By_Alexis_Kuroki%29_Digimon_Tamers-50.mp4		50	55	5/3/2018	5/3/2018
3549	Capitulo 51 -El poder de nuestros sueños	1	https://openload.co/embed/TBLuo25MRJQ/%28By_Alexis_Kuroki%29_Digimon_Tamers-51.mp4		51	55	5/3/2018	5/3/2018
3550	Capitulo 01 -El guerrero legendario	1	https://openload.co/embed/xQ67T_eJOOo/%28By_Alexis_Kuroki%29_Digimon_Frontier-01.mp4		1	56	5/3/2018	5/3/2018
3551	Capitulo 02 -La batalla en el laberinto subterráneo	1	https://openload.co/embed/mxPWuVPUPeg/%28By_Alexis_Kuroki%29_Digimon_Frontier-02.mp4		2	56	5/3/2018	5/3/2018
3552	Capitulo 03 -Prohibido pelear	1	https://openload.co/embed/Q932jaZKyc8/%28By_Alexis_Kuroki%29_Digimon_Frontier-03.mp4		3	56	5/3/2018	5/3/2018
3553	Capitulo 04 -Una mujer guerrera	1	https://openload.co/embed/3wASJeCVrSo/%28By_Alexis_Kuroki%29_Digimon_Frontier-04.mp4		4	56	5/3/2018	5/3/2018
3554	Capitulo 05 -El poder del trueno	1	https://openload.co/embed/2ntC9fkjjX4/%28By_Alexis_Kuroki%29_Digimon_Frontier-05.mp4		5	56	5/3/2018	5/3/2018
3555	Capitulo 06 -Otro guerrero	1	https://openload.co/embed/XbTlUTmlopo/%28By_Alexis_Kuroki%29_Digimon_Frontier-06.mp4		6	56	5/3/2018	5/3/2018
3556	Capitulo 07 -Juguetilandia	1	https://openload.co/embed/CLTqNe6PoY0/%28By_Alexis_Kuroki%29_Digimon_Frontier-07.mp4		7	56	5/3/2018	5/3/2018
3557	Capitulo 08 -A salvar a los amigos	1	https://openload.co/embed/FMgjnrOrCoA/%28By_Alexis_Kuroki%29_Digimon_Frontier-08.mp4		8	56	5/3/2018	5/3/2018
3558	Capitulo 09 -Un misterioso bosque de televisores	1	https://openload.co/embed/gkb4oSbgNXk/%28By_Alexis_Kuroki%29_Digimon_Frontier-09.mp4		9	56	5/3/2018	5/3/2018
3559	Capitulo 10 -KendoGarurumon aparece	1	https://openload.co/embed/4DtgIX8pgZQ/%28By_Alexis_Kuroki%29_Digimon_Frontier-10.mp4		10	56	5/3/2018	5/3/2018
3560	Capitulo 11 -Desafiar a BurningGreymon	1	https://openload.co/embed/ZLzDP5THJJI/%28By_Alexis_Kuroki%29_Digimon_Frontier-11.mp4		11	56	5/3/2018	5/3/2018
3561	Capitulo 12 -Vencer a Gigasmon	1	https://openload.co/embed/Hiacw5dYf98/%28By_Alexis_Kuroki%29_Digimon_Frontier-12.mp4		12	56	5/3/2018	5/3/2018
3562	Capitulo 13 -El secreto de los 10 guerreros	1	https://openload.co/embed/YRGgM5P4zG0/%28By_Alexis_Kuroki%29_Digimon_Frontier-13.mp4		13	56	5/3/2018	5/3/2018
3563	Capitulo 14 -Un desafío desesperado	1	https://openload.co/embed/Wu24CvLgC9c/%28By_Alexis_Kuroki%29_Digimon_Frontier-14.mp4		14	56	5/3/2018	5/3/2018
3564	Capitulo 15 -¿Cómo me veo?	1	https://openload.co/embed/gt8I_sqMw1g/%28By_Alexis_Kuroki%29_Digimon_Frontier-15.mp4		15	56	5/3/2018	5/3/2018
3565	Capitulo 16 -La hermosa guerrera Zephyrmon	1	https://openload.co/embed/UBhTMoYsdxU/%28By_Alexis_Kuroki%29_Digimon_Frontier-16.mp4		16	56	5/3/2018	5/3/2018
3566	Capitulo 17 -El guerrero de hielo Korikakumon	1	https://openload.co/embed/fUsXU8rawjA/%28By_Alexis_Kuroki%29_Digimon_Frontier-17.mp4		17	56	5/3/2018	5/3/2018
3567	Capitulo 18 -La carrera de los Trailmons	1	https://openload.co/embed/Pacq_l2f-XU/%28By_Alexis_Kuroki%29_Digimon_Frontier-18.mp4		18	56	5/3/2018	5/3/2018
3568	Capitulo 19 -¡Salvemos a Hamburgermon!	1	https://openload.co/embed/1Bx6rvkoc4o/%28By_Alexis_Kuroki%29_Digimon_Frontier-19.mp4		19	56	5/3/2018	5/3/2018
3569	Capitulo 20 -Duskmon, el guerrero misterioso	1	https://openload.co/embed/Rv-KmH8OIPs/%28By_Alexis_Kuroki%29_Digimon_Frontier-20.mp4		20	56	5/3/2018	5/3/2018
3570	Capitulo 21 -El terrible poder de la oscuridad	1	https://openload.co/embed/8_nvGmnV7Xg/%28By_Alexis_Kuroki%29_Digimon_Frontier-21.mp4		21	56	5/3/2018	5/3/2018
3571	Capitulo 22 -El regreso de Takuya	1	https://openload.co/embed/hJA7YnXfe-4/%28By_Alexis_Kuroki%29_Digimon_Frontier-22.mp4		22	56	5/3/2018	5/3/2018
3572	Capitulo 23 -El plan de Takuya	1	https://openload.co/embed/2Wau1u9muJA/%28By_Alexis_Kuroki%29_Digimon_Frontier-23.mp4		23	56	5/3/2018	5/3/2018
3573	Capitulo 24 -El triste pasado de J.P.	1	https://openload.co/embed/Q_bLVlBtfQw/%28By_Alexis_Kuroki%29_Digimon_Frontier-24.mp4		24	56	5/3/2018	5/3/2018
3574	Capitulo 25 -La trampa de Asuramon	1	https://openload.co/embed/JSX35IhhkCw/%28By_Alexis_Kuroki%29_Digimon_Frontier-25.mp4		25	56	5/3/2018	5/3/2018
3575	Capitulo 26 -Un combate entre mujeres	1	https://openload.co/embed/GKjLpTCGZeE/%28By_Alexis_Kuroki%29_Digimon_Frontier-26.mp4		26	56	5/3/2018	5/3/2018
3576	Capitulo 27 -El nacimiento de BeoWolfmon	1	https://openload.co/embed/I1xN1TycrlM/%28By_Alexis_Kuroki%29_Digimon_Frontier-27.mp4		27	56	5/3/2018	5/3/2018
3577	Capitulo 28 -Las grandes técnicas de Aldamon	1	https://openload.co/embed/HgO3zwreG6k/%28By_Alexis_Kuroki%29_Digimon_Frontier-28.mp4		28	56	5/3/2018	5/3/2018
3578	Capitulo 29 -La confusión causada por Sephirotmon	1	https://openload.co/embed/_eVjrbE4OXY/%28By_Alexis_Kuroki%29_Digimon_Frontier-29.mp4		29	56	5/3/2018	5/3/2018
3579	Capitulo 30 -Velgemon, el guerrero de la oscuridad	1	https://openload.co/embed/14v0i2a36fE/%28By_Alexis_Kuroki%29_Digimon_Frontier-30.mp4		30	56	5/3/2018	5/3/2018
3580	Capitulo 31 -El cementerio de Trailmons	1	https://openload.co/embed/DZcei3PC9Rw/%28By_Alexis_Kuroki%29_Digimon_Frontier-31.mp4		31	56	5/3/2018	5/3/2018
3581	Capitulo 32 -El secreto de Duskmon	1	https://openload.co/embed/a8jENzUPrLo/%28By_Alexis_Kuroki%29_Digimon_Frontier-32.mp4		32	56	5/3/2018	5/3/2018
3582	Capitulo 33 -El nuevo guerrero de la oscuridad, Lowemon y KaiserLeomon	1	https://openload.co/embed/mXq7UNOfoRg/%28By_Alexis_Kuroki%29_Digimon_Frontier-33.mp4		33	56	5/3/2018	5/3/2018
3583	Capitulo 34 -Salvemos a Ophanimon	1	https://openload.co/embed/BTXH5bxjpSY/%28By_Alexis_Kuroki%29_Digimon_Frontier-34.mp4		34	56	5/3/2018	5/3/2018
3584	Capitulo 35 -La digievolución más poderosa de Takuya y Koji	1	https://openload.co/embed/iIVo1oynjqc/%28By_Alexis_Kuroki%29_Digimon_Frontier-35.mp4		35	56	5/3/2018	5/3/2018
3585	Capitulo 36 -La pelea en el castillo de Kerpymon	1	https://openload.co/embed/GvxqYkMq4tE/%28By_Alexis_Kuroki%29_Digimon_Frontier-36.mp4		36	56	5/3/2018	5/3/2018
3586	Capitulo 37 -Recuperemos el Digimundo	1	https://openload.co/embed/9qJxIBwOyWk/%28By_Alexis_Kuroki%29_Digimon_Frontier-37.mp4		37	56	5/3/2018	5/3/2018
3587	Capitulo 38 -Una nueva época de caos, la resurrección de Lucemon	1	https://openload.co/embed/9my2PZvaV0Q/%28By_Alexis_Kuroki%29_Digimon_Frontier-38.mp4		38	56	5/3/2018	5/3/2018
3588	Capitulo 39 -Escape de la luna	1	https://openload.co/embed/PhBJQjqzUMk/%28By_Alexis_Kuroki%29_Digimon_Frontier-39.mp4		39	56	5/3/2018	5/3/2018
3589	Capitulo 40 -Los niños que manipulaban a Angemon	1	https://openload.co/embed/f4EaMtW3s5U/%28By_Alexis_Kuroki%29_Digimon_Frontier-40.mp4		40	56	5/3/2018	5/3/2018
